al hirt,cotton candy,pop
the dave clark five,bits and pieces,pop
dusty springfield,stay awhile,pop
the beach boys,"fun, fun, fun (stereo)",pop
dionne warwick,wishin' and hopin',pop
the beach boys,pom pom play girl,pop
jerry lee lewis,"long, tall sally",pop
donovan,lalena,pop
brenda lee,i wonder,pop
the drifters,let the music play,pop
the beach boys,keep an eye on summer,pop
sam cooke,if i had a hammer (the hammer song),pop
sam cooke,sittin' in the sun,pop
? & the mysterians,96 tears,pop
dusty springfield,anyone who had a heart,pop
little anthony & the imperials,hurt so bad,pop
chubby checker,"lovely, lovely (loverly, loverly)",pop
donovan,hurdy gurdy man,pop
the beach boys,don't back down (mono),pop
the beach boys,the man with all the toys,pop
the beach boys,why do fools fall in love,pop
bobby darin,the good life,pop
manfred mann,l.s.d.,pop
four tops,love has gone,pop
sonny & cher,then he kissed me,pop
sonny & cher,unchained melody,pop
cher,needles and pins,pop
cher,i go to sleep,pop
paul simon,he was my brother,pop
the byrds,mr. tambourine man,pop
al martino,my cherie,pop
paul simon,i am a rock,pop
the byrds,i'll feel a whole lot better,pop
the impressions,hard to believe,pop
the impressions,see the real me,pop
manfred mann,the one in the middle,pop
manfred mann,"if you gotta go, go now",pop
bob dylan,"farewell, angelina",pop
donovan,goldwatch blues,pop
the byrds,she don't care about time,pop
the beach boys,she knows me too well (stereo),pop
chad & jeremy,if i loved you,pop
the righteous brothers,the great pretender,pop
buddy holly,wishing,pop
del shannon,needles and pins,pop
smokey robinson & the miracles,since you won my heart,pop
skeeter davis,in the misty moonlight,pop
the beach boys,girl don't tell me (mono),pop
wilson pickett,teardrops will fall,pop
the righteous brothers,for sentimental reasons,pop
bob dylan,queen jane approximately,pop
manfred mann,"hi lili, hi lo",pop
gary lewis & the playboys,needles and pins,pop
the righteous brothers,see that girl,pop
gary lewis & the playboys,dream lover,pop
the beach boys,good to my baby (stereo),pop
the supremes,whisper you love me boy,pop
the beach boys,salt lake city (stereo),pop
the byrds,eight miles high,pop
the miracles,all i want (is you),pop
donovan,the war drags on,pop
roy orbison,crawling back,pop
four tops,where did you go,pop
al martino,fascination,pop
the byrds,all i really want to do,pop
donovan,to sing for you,pop
the dave clark five,hurtin' inside,pop
manfred mann,since i don't have you,pop
paul simon,patterns,pop
the supremes,nothing but heartaches,pop
bobby vinton,"theme from ""a summer place""",pop
donovan,josie,pop
chad & jeremy,september in the rain,pop
del shannon,stranger in town,pop
dusty springfield,losing you,pop
the searchers,goodbye my love,pop
bob dylan,"if you gotta go, go now (or else you got to stay all night)",pop
gary lewis & the playboys,everybody loves a clown,pop
the byrds,the bells of rhymney,pop
the zombies,you've really got a hold on me,pop
jr. walker & the all stars,shoot your shot,pop
them,don't look back (feat. van morrison),pop
chad & jeremy,yesterdays gone,pop
donovan,catch the wind,pop
the zombies,i remember when i loved her,pop
gary lewis & the playboys,count me in,pop
dorothy ashby,i will follow you,pop
the righteous brothers,just once in my life,pop
the zombies,sticks and stones,pop
the turtles,eve of destruction (stereo),pop
the knickerbockers,lies (are breaking my heart),pop
bob dylan,on the road again,pop
the walker brothers,make it easy on yourself,pop
the brothers four,try to remember,pop
the zombies,the way i feel inside,pop
the righteous brothers,unchained melody,pop
the supremes,stop! in the name of love,pop
the easybeats,friday on my mind,pop
bob dylan,she belongs to me,pop
andy williams,sleigh ride,pop
roy orbison,ride away,pop
jr. walker & the all stars,(i'm a) road runner,pop
al martino,"my darling, i love you",pop
the lovin' spoonful,sportin' life,pop
joan baez,satisfied mind,pop
the beach boys,good to my baby,pop
gary lewis & the playboys,love potion #9,pop
joan baez,"farewell, angelina",pop
the righteous brothers,you'll never walk alone,pop
donovan,you're gonna need somebody on your bond,pop
andy williams,do you hear what i hear?,pop
the beach boys,in the back of my mind,pop
donovan,summer day reflection song,pop
patti page,"hush, hush, sweet charlotte",pop
four tops,ask the lonely,pop
the beach boys,when i grow up (to be a man),pop
andy williams,almost there,pop
the byrds,lay down your weary tune,pop
sonny & cher,500 miles,pop
john farnham,you're the voice,pop
"peter, paul and mary",hangman,pop
donovan,universal soldier,pop
the impressions,woman's got soul,pop
paul simon,april come she will,pop
jan & dean,popsicle,pop
the lovin' spoonful,lovin' you,pop
smokey robinson & the miracles,whole lot of shakin' in my heart (since i met you),pop
martha reeves & the vandellas,i'm ready for love,pop
the beach boys,you still believe in me,pop
fontella bass,since i fell for you,pop
the monkees,i'll be true to you,pop
nancy sinatra,time,pop
the seeds,no escape,pop
the spencer davis group,somebody help me,pop
the beach boys,sloop john b,pop
nancy sinatra,run for your life,pop
perry como,yesterday,pop
chris montez,there will never be another you,pop
the beach boys,pet sounds,pop
the beach boys,here today,pop
percy sledge,warm and tender love,pop
nancy sinatra,in my room,pop
little richard,hurry sundown,pop
the beach boys,don't talk (put your head on my shoulder),pop
sonny & cher,i'm leaving it all up to you,pop
barbara lewis,don't forget about me,pop
lee hazlewood,for one moment,pop
nancy sinatra,lightning's girl,pop
donovan,guinevere,pop
nancy sinatra,it ain't me babe,pop
the lovin' spoonful,warm baby,pop
andy williams,remember,pop
bob dylan,i was young when i left home,pop
the monkees,take a giant step,pop
the beach boys,"caroline, no",pop
nancy sinatra,flowers on the wall,pop
the supremes,this old heart of mine (is weak for you),pop
nancy sinatra,lies,pop
the byrds,i come and stand at every door,pop
chris montez,sunny,pop
love,signed d.c.,pop
cher,you don't have to say you love me,pop
nancy sinatra,let it be me,pop
percy sledge,when she touches me,pop
gene pitney,every breath i take,pop
the happenings,sealed with a kiss,pop
los bravos,trapped,pop
nancy sinatra,the city never sleeps at night,pop
the seeds,"faded picture, a",pop
the seeds,it's a hard life,pop
the byrds,hey joe (where you gonna go),pop
the beach boys,good vibrations,pop
percy sledge,love me all the way,pop
paul revere & the raiders,get it on,pop
the beach boys,i'm waiting for the day,pop
cher,sunny,pop
herman's hermits,just a little bit better,pop
love,a message to pretty,pop
the monkees,(theme from) the monkees,pop
the sandpipers,cast your fate to the wind,pop
nancy sinatra,"so long, babe",pop
paul anka,eso beso,pop
chad & jeremy,distant shores,pop
percy sledge,it tears me up,pop
chris montez,the shadow of your smile,pop
tim buckley,strange street affair under blue,pop
gene pitney,it hurts to be in love,pop
paul revere & the raiders,kicks,pop
the supremes,a lover's concerto,pop
the mamas & the papas,i call your name,pop
the mamas & the papas,dancing in the street,pop
the byrds,5d (fifth dimension),pop
the mamas & the papas,california dreamin',pop
percy sledge,you really got a hold on me,pop
simon & garfunkel,homeward bound,pop
jr. walker & the all stars,how sweet it is (to be loved by you),pop
percy sledge,when a man loves a woman,pop
nancy sinatra,bang bang (my baby shot me down),pop
"dave dee, dozy, beaky, mick & tich",hold tight!,pop
herman's hermits,there's a kind of hush,pop
dusty springfield,you don't have to say you love me,pop
martha reeves & the vandellas,jimmy mack,pop
the monkees,tomorrow's gonna be another day,pop
four tops,loving you is sweeter than ever,pop
the monkees,this just doesn't seem to be my day,pop
the supremes,everything is good about you,pop
fontella bass,our day will come,pop
the mamas & the papas,no salt on her tail,pop
donovan,three king fishers,pop
paul anka,you are my destiny,pop
donovan,legend of a girl child linda,pop
the happenings,go away little girl,pop
cher,bang bang (my baby shot me down),pop
walter wanderley,rain,pop
judy collins,in my life,pop
crispian st. peters,the pied piper,pop
the supremes,love is like an itching in my heart,pop
the lovin' spoonful,nashville cats,pop
van dyke parks,palm desert,pop
the tremeloes,even the bad times are good,pop
the young rascals,you better run,pop
the moody blues,the day begins,pop
the box tops,she knows how,pop
harpers bizarre,chattanooga choo choo,pop
the monkees,"apples, peaches, bananas and pears",pop
joan baez,saigon bride,pop
the moody blues,lunch break: peak hour,pop
the young rascals,i'm so happy now,pop
the mamas & the papas,string man,pop
procol harum,cerdes (outside the gates of),pop
the turtles,like the seasons,pop
the monkees,shades of gray,pop
the moody blues,long summer days,pop
bob dylan,the wicked messenger,pop
the association,sometime,pop
glen campbell,catch the wind,pop
the turtles,makin' my mind up,pop
percy sledge,what am i living for,pop
the marvelettes,message to michael,pop
tommy james & the shondells,what i'd give to see your face again,pop
bob dylan,odds and ends,pop
gene clark,echoes,pop
glen campbell,homeward bound,pop
dionne warwick,alfie,pop
the royal guardsmen,snoopy vs. the red baron,pop
the monkees,the day we fall in love,pop
the byrds,c.t.a.,pop
the beach boys,gettin' hungry (mono),pop
the turtles,rugs of woods and flowers,pop
smokey robinson & the miracles,i'm on the outside (looking in),pop
the cowsills,pennies,pop
nancy sinatra,let's fall in love,pop
bob dylan,i am a lonesome hobo,pop
the byrds,my back pages,pop
procol harum,a christmas camel,pop
sonny bono,laugh at me,pop
the monkees,all of your toys,pop
johnny rivers,if i were a carpenter,pop
the beach boys,with me tonight (mono),pop
van dyke parks,vine street,pop
the box tops,trains & boats & planes,pop
the tremeloes,suddenly you love me,pop
engelbert humperdinck,take my heart,pop
the turtles,guide for the married man,pop
the monkees,look out (here comes tomorrow),pop
the monkees,zilch,pop
strawberry alarm clock,hummin' happy,pop
burt bacharach,a house is not a home,pop
the sweet inspirations,i'm blue,pop
donovan,oh gosh,pop
the box tops,the letter,pop
bob dylan,ain't no more cane,pop
the royal guardsmen,liberty valance,pop
the beach boys,vegetables,pop
the mamas & the papas,my girl,pop
dusty springfield,if you go away,pop
percy sledge,dark end of the street,pop
burt bacharach,what the world needs now is love,pop
love,andmoreagain,pop
the beach boys,with me tonight,pop
the byrds,so you want to be a rock 'n' roll star,pop
the monkees,when love comes knockin' (at your door),pop
"peter, paul and mary",i dig rock and roll music,pop
procol harum,conquistador,pop
percy sledge,my special prayer,pop
engelbert humperdinck,my world (il mondo),pop
the buckinghams,hey baby (they're playing our song),pop
the beach boys,darlin',pop
the association,never my love,pop
the beach boys,heroes and villains,pop
glen campbell,gentle on my mind,pop
the young rascals,groovin',pop
the turtles,happy together,pop
strawberry alarm clock,incense and peppermints,pop
the cowsills,the rain the park and other things,pop
tim buckley,once i was,pop
dionne warwick,i say a little prayer,pop
engelbert humperdinck,release me,pop
andy williams,"somewhere, my love (lara's theme from ""dr. zhivago"")",pop
the supremes,love is here and now you're gone,pop
the mamas & the papas,creeque alley,pop
engelbert humperdinck,the last waltz,pop
the hollies,carrie-anne,pop
the walker brothers,i can't let it happen to you,pop
the beach boys,whistle in,pop
the supremes,there's no stopping us now,pop
engelbert humperdinck,two different worlds,pop
sonny & cher,it's the little things,pop
the beach boys,good vibrations (stereo),pop
the monkees,forget that girl,pop
the beach boys,wonderful,pop
the beach boys,country air,pop
gladys knight & the pips,just walk in my shoes,pop
bob dylan,i pity the poor immigrant,pop
engelbert humperdinck,all this world and the seven seas,pop
the monkees,early morning blues and greens,pop
the beach boys,good vibrations (mono),pop
the monkees,what am i doing hangin' 'round,pop
nico,somewhere there's a feather,pop
love,the good humor man he sees everything like this,pop
the monkees,i'll spend my life with you,pop
the electric prunes,onie,pop
bob dylan,i dreamed i saw st. augustine,pop
the sweet inspirations,sweet inspiration,pop
the mamas & the papas,sing for your supper,pop
nico,little sister,pop
the marvelettes,the hunter gets captured by the game,pop
gladys knight & the pips,take me in your arms and love me,pop
smokey robinson & the miracles,more love,pop
tommy james & the shondells,trust each other in love,pop
tommy james & the shondells,mirage,pop
the moody blues,dawn: dawn is a feeling,pop
the beach boys,i was made to love her,pop
joan baez,eleanor rigby,pop
love,you set the scene,pop
the impressions,i can't stay away from you,pop
margo guryan,love songs,pop
"blood, sweat & tears",morning glory,pop
josé feliciano,(there's) always something there to remind me,pop
fats domino,lovely rita,pop
the byrds,the christian life,pop
carole king,it's too late,pop
neil diamond,red rubber ball,pop
the foundations,"in the bad, bad old days (before you loved me)",pop
the monkees,"porpoise song (theme from ""head"")",pop
the easybeats,good times,pop
the moody blues,the word,pop
harry nilsson,together,pop
harry nilsson,daddy's song,pop
joni mitchell,nathan la franeer,pop
gary puckett & the union gap,reverend posey,pop
engelbert humperdinck,winter world of love,pop
manfred mann,my name is jack,pop
jackie wilson,eleanor rigby,pop
donovan,the sun is a very magic fellow,pop
harry belafonte,a day in the life of a fool,pop
van morrison,the way young lovers do,pop
neil diamond,"red, red wine",pop
martha reeves & the vandellas,forget me not,pop
"dave dee, dozy, beaky, mick & tich",the legend of xanadu,pop
four tops,i'm in a different world,pop
mandy moore,top of the world,pop
mary hopkin,goodbye,pop
the byrds,change is now,pop
the beach boys,be still,pop
nancy sinatra,elusive dreams,pop
strawberry alarm clock,pretty song from psych-out,pop
the beach boys,transcendental meditation,pop
strawberry alarm clock,tomorrow,pop
donovan,hi it's been a long time,pop
donovan,as i recall it,pop
